payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
35,10,59.99,PLN,paypal,1ffbf1fe-51ec-4251-8686-555defa34d80,refunded,,2023-07-20 18:52:07
36,10,29.99,PLN,transfer,076e87df-78ac-41f6-8a3c-b89b43192cd9,completed,2021-12-20 02:45:32,2021-12-20 01:51:34
37,10,29.99,PLN,blik,ba1c69c6-8495-4b14-84d8-5a75616d8434,completed,2021-11-22 11:30:17,2021-11-22 11:11:40
38,11,43.99,PLN,blik,7998f4ed-8a90-4e28-8e17-b44983cb07e0,refunded,,2023-07-29 16:33:41
39,11,43.99,PLN,paypal,f6256051-b070-4055-85c2-41e3da9ffadd,refunded,,2024-07-19 18:19:00
40,11,59.99,PLN,card,00835582-831e-44cd-abb4-09b6624948ea,failed,,2021-12-03 00:48:41
41,11,59.99,PLN,card,3fd55ff8-78a1-42d9-8917-e15517b85a84,completed,2023-07-04 13:16:33,2023-07-04 13:05:18
42,12,29.99,PLN,card,ad945316-8f42-4c3b-b5e9-cc320f77359c,pending,,2022-02-16 15:08:53
43,12,29.99,PLN,transfer,0047c358-1966-48fd-82d5-22b524282315,pending,,2022-12-23 20:28:56
44,12,29.99,PLN,paypal,dd0ff670-589e-4c8b-92b6-d8f4af9a1cf4,failed,,2021-02-17 23:42:35
45,12,29.99,PLN,card,d94a0b8b-c86d-4477-bd35-b635b8600e50,completed,2024-07-21 00:17:45,2024-07-20 23:34:29
46,12,59.99,PLN,blik,71b2e7c4-35e0-484e-b7e6-39cafbce7326,completed,2024-06-22 12:19:51,2024-06-22 12:09:00
47,12,43.99,PLN,blik,203a4699-6710-4426-87a2-7d13d0cd653c,completed,2025-05-11 22:10:21,2025-05-11 21:23:51
48,13,59.99,PLN,paypal,163116d1-9efe-4e3d-9b5e-6aed9f693003,failed,,2022-01-28 12:09:22
49,13,59.99,PLN,transfer,d0181f27-68a4-4b30-9075-ab54176c437f,refunded,,2020-11-19 12:59:32
50,13,59.99,PLN,paypal,d5015fbb-fa02-4aa0-85e8-d8d8f351b615,pending,,2022-12-26 17:40:03
51,14,43.99,PLN,transfer,cb354898-3703-4312-91cf-dce70888a089,pending,,2024-02-23 22:49:07
52,14,29.99,PLN,blik,357db5db-a2b4-4a61-9d31-7dcd5416a8c5,pending,,2023-06-25 18:27:14
53,14,43.99,PLN,blik,ae69de55-c198-4de7-bb7b-dd3cc0e44b6b,completed,2020-03-05 15:10:52,2020-03-05 14:24:19
54,14,43.99,PLN,card,b5310fd5-fe1a-470b-a099-265ba0934c0c,pending,,2023-01-10 13:02:59
55,15,43.99,PLN,transfer,793e2fd3-765c-4259-8bf8-e11d9cfc4455,pending,,2025-07-11 04:43:46
56,15,59.99,PLN,card,b686c386-a3c7-4816-985d-4a6a82d060bb,failed,,2025-01-28 15:24:01
57,15,43.99,PLN,transfer,e7344c25-4ca4-4266-bfee-63602d1084eb,completed,2024-05-09 19:08:41,2024-05-09 18:12:00
58,16,29.99,PLN,transfer,df34ccdd-5bd6-439f-8718-5b7ca5a67534,pending,,2021-03-11 01:57:49
59,16,59.99,PLN,card,d15cdc47-3705-405b-aa4d-780d9ef738ec,pending,,2023-08-13 02:23:40
60,16,43.99,PLN,paypal,3e8df02e-32cc-4b40-82e8-5b970a5574e2,failed,,2023-11-10 18:35:48
61,16,59.99,PLN,paypal,90703eca-7492-457e-b82c-6d4b7f39e7e8,completed,2024-07-14 03:30:23,2024-07-14 02:47:02
62,16,59.99,PLN,card,1b64c209-d278-46bd-ad3e-f8f3502774b0,refunded,,2022-09-14 21:27:46
63,17,43.99,PLN,transfer,4ba4515a-31d4-4016-9933-4f84366c6bd1,completed,2024-01-06 11:59:48,2024-01-06 11:13:28
64,17,59.99,PLN,transfer,066861ce-2837-4ec5-b960-17936e42aba4,failed,,2022-10-21 20:35:20
65,17,29.99,PLN,blik,5418bf94-2cce-442f-9365-ab3ed6dcbc5a,completed,2020-08-05 19:46:32,2020-08-05 19:10:04
66,18,59.99,PLN,transfer,274ee07d-9102-4f91-aa5f-2d239b73a4e9,completed,2023-02-14 06:01:13,2023-02-14 05:05:04
67,18,43.99,PLN,card,c042872b-6674-4bf9-bb07-b1789559213d,refunded,,2023-06-24 06:23:43
68,18,29.99,PLN,blik,089eafbf-9654-47e2-a53f-6a7ef2ad17ee,completed,2022-11-30 01:29:49,2022-11-30 00:44:34
69,18,29.99,PLN,card,3860a9fa-47ab-4604-b9a0-c5569d62deaf,completed,2022-05-27 06:43:08,2022-05-27 06:03:11
70,18,29.99,PLN,transfer,84e95f91-5838-49d2-b320-b1b894ca7c3e,completed,2021-04-01 01:45:28,2021-04-01 01:44:03
71,18,59.99,PLN,transfer,90463274-eff8-48ba-b9dd-361bd70cc269,refunded,,2021-07-23 00:09:41
72,19,43.99,PLN,transfer,351bf15d-e55d-4efb-9f53-a4c034b5ed5f,completed,2021-02-20 14:41:18,2021-02-20 14:29:51
73,19,29.99,PLN,blik,f8aff0ab-d193-447a-864a-1707bc1af348,completed,2023-10-10 09:58:08,2023-10-10 09:40:42
74,19,43.99,PLN,card,46ce9cc7-d235-4ed8-bc1e-821d72114483,failed,,2022-11-12 13:32:13
75,19,59.99,PLN,card,51cb02b1-232f-48a8-ab31-c7af4ea1be1c,pending,,2022-11-25 23:25:09
76,19,59.99,PLN,card,beaaf3dd-a1a7-4222-9d3d-fa048448e958,completed,2020-05-28 01:01:59,2020-05-28 00:58:02
77,20,43.99,PLN,transfer,a1daa196-1561-4f56-9a52-0c9ee18a0435,completed,2023-08-30 11:16:26,2023-08-30 10:32:08
78,20,29.99,PLN,transfer,0d824386-f1ed-4de7-a36c-174029bcde95,pending,,2024-10-30 18:42:03
79,21,29.99,PLN,transfer,3fb20403-d7da-43c6-b94e-2b9b76400502,completed,2025-11-14 14:01:00,2025-11-14 13:07:59
80,21,43.99,PLN,transfer,119a282c-ea60-4143-b0fe-59bc25b3a96b,failed,,2022-07-09 20:50:17
81,21,43.99,PLN,card,1f2b955c-546c-47f5-82a8-b0ee46c670b8,completed,2022-12-06 19:11:10,2022-12-06 18:32:03
82,22,43.99,PLN,blik,fe4f8add-25aa-4a11-aaf2-ebc710b14698,completed,2022-01-18 13:48:59,2022-01-18 13:23:58
83,22,29.99,PLN,card,609138a8-e710-4aa2-b1ab-0437001927b1,pending,,2021-06-27 06:59:34
84,23,29.99,PLN,card,14d7a8b5-cc2c-4742-bc6c-5172bb2b0f03,failed,,2020-01-12 07:37:58
85,23,59.99,PLN,transfer,6df709c5-e863-44f8-8425-9757f9286729,completed,2023-10-24 11:47:16,2023-10-24 11:11:27
86,23,29.99,PLN,blik,aab2c6c8-e2fa-4463-94e9-9565a712de59,completed,2021-12-25 05:13:56,2021-12-25 04:35:07
87,23,29.99,PLN,card,b6923419-f2be-4ccb-8023-a652c5dba103,refunded,,2025-09-22 20:49:59
88,23,43.99,PLN,card,88041a12-e6b6-4fdf-9621-eac752ba4cd3,refunded,,2024-06-05 17:09:36
89,23,43.99,PLN,paypal,98e5365c-bd92-4e6d-87fc-4af3c49d79ef,completed,2025-09-11 03:55:38,2025-09-11 03:18:06
90,24,29.99,PLN,paypal,a1695481-b615-4e78-b1ad-6dae4a0a9945,completed,2023-05-03 16:59:49,2023-05-03 16:14:32
91,24,29.99,PLN,card,61e1974b-b0f4-4e53-afd6-e7a2d40ef9f2,completed,2022-12-11 05:03:53,2022-12-11 04:49:24
92,24,29.99,PLN,paypal,8075be8b-4bfa-4c5e-b8ef-4eb1e51f3cf5,completed,2025-01-07 09:19:17,2025-01-07 09:02:05
93,24,43.99,PLN,transfer,5ff31979-3a16-4f5a-96f2-314b5ff53859,completed,2020-03-24 13:26:15,2020-03-24 13:22:58
94,25,29.99,PLN,transfer,89ff603f-5c62-4346-9592-1cc98854adc3,completed,2025-10-03 00:53:27,2025-10-03 00:37:17
95,25,43.99,PLN,transfer,7d4bcc6a-17c8-489f-8e5c-b32bdcc137f5,pending,,2023-03-10 19:26:53
96,25,59.99,PLN,blik,ac7648ca-661e-4c46-a002-d0f9ee278a8e,completed,2021-07-14 03:01:07,2021-07-14 02:24:02
97,25,29.99,PLN,card,cba32d51-e081-440f-997a-3045b6a3e4bd,completed,2022-10-02 23:53:49,2022-10-02 22:58:47
98,26,29.99,PLN,paypal,99069af3-d248-4539-86ff-0e406f036a47,completed,2023-09-21 21:22:28,2023-09-21 20:25:42
99,26,59.99,PLN,card,856465f4-4bca-446c-afa2-c9f234537235,failed,,2020-08-17 11:15:11
100,26,29.99,PLN,transfer,ddec12d3-4386-44d6-b89a-e23edaa65a55,completed,2024-05-29 02:12:47,2024-05-29 01:20:24
101,26,43.99,PLN,paypal,89520acd-c330-4a70-a8df-5f3d5efe923e,completed,2023-10-29 06:31:23,2023-10-29 05:45:06
102,26,43.99,PLN,paypal,8571884d-ded1-48e5-8500-bfcc3cdff739,pending,,2023-10-11 21:06:55
103,27,43.99,PLN,transfer,8ae66f88-234c-4b71-9f68-69e7166feb9a,pending,,2020-02-16 15:25:21
104,27,29.99,PLN,blik,9e9bf9df-f371-4a18-9172-be3737642ef5,completed,2023-10-08 22:27:25,2023-10-08 21:27:59
105,27,59.99,PLN,paypal,026403eb-f809-42af-adef-ecca0c0e1c45,failed,,2023-07-14 15:40:27
106,27,59.99,PLN,paypal,8181aa22-a3ae-4cd7-8adf-fb7172abb987,refunded,,2022-12-07 20:17:55
107,28,29.99,PLN,card,2598ddf4-e1df-446c-af4b-167d1a201aea,refunded,,2023-07-01 14:10:15
108,28,59.99,PLN,blik,441c3458-7095-4737-a3d8-b869927e33d4,failed,,2024-12-11 17:37:17
109,28,43.99,PLN,paypal,3e3a34cf-cdc3-41cf-a8e0-f3f3ff137ce5,pending,,2024-04-18 06:18:55
110,28,43.99,PLN,paypal,b71310f7-c861-4d6c-b3db-c3853b5c50b4,completed,2021-04-20 21:56:26,2021-04-20 21:53:30
111,28,59.99,PLN,card,5bc27840-007f-4e0b-abd1-be2adff2047a,completed,2021-11-22 23:08:02,2021-11-22 22:53:26
112,29,43.99,PLN,blik,bddab59e-1e08-495e-83c1-c263ebc8cc68,completed,2021-07-31 21:20:33,2021-07-31 20:24:44
113,29,59.99,PLN,blik,1e5084df-f1ec-4663-968c-4aedf6b6c9a2,completed,2024-09-21 12:16:09,2024-09-21 11:18:13
114,30,29.99,PLN,card,13cc62d2-e2c6-4b53-8ebb-725a03f505d3,completed,2022-05-10 07:56:57,2022-05-10 07:04:27
115,31,43.99,PLN,paypal,9abacb54-f391-496e-a40f-62cb80ae4fd0,completed,2022-09-05 15:58:21,2022-09-05 15:44:33
116,31,59.99,PLN,transfer,95bffa12-9c11-4ad0-9d61-6e6980c098d2,refunded,,2021-09-28 17:39:29
117,31,59.99,PLN,card,2f22ab64-79df-470a-8518-ce88012245c4,completed,2021-04-06 21:51:58,2021-04-06 21:42:27
118,31,43.99,PLN,card,3758f665-c6a8-4b03-aad9-fc82911ce444,completed,2022-10-29 05:31:43,2022-10-29 04:35:51
119,32,59.99,PLN,blik,46cdb1fa-48d2-41e7-97eb-8a16155f571e,completed,2021-02-25 17:11:20,2021-02-25 16:16:06
120,32,43.99,PLN,blik,666a4299-cef1-4485-b0be-f7ff76a50cfe,completed,2022-11-06 01:49:42,2022-11-06 01:37:45
121,33,29.99,PLN,blik,bcca73bd-9509-457e-8bc1-433b4bcacab3,refunded,,2020-03-04 22:43:56
122,33,29.99,PLN,paypal,54ae99cf-6638-4367-a42c-ab67567d1d1d,pending,,2025-08-06 17:03:31
123,33,59.99,PLN,card,310454d6-f0d2-400f-9b1c-58c09ed2bb5b,pending,,2025-05-01 20:35:01
124,33,59.99,PLN,transfer,813ab22e-5a26-4ce4-8b4f-4dff17764883,failed,,2020-06-22 06:02:59
125,34,43.99,PLN,card,f43b37bd-6fe4-4263-89d2-3743397e5d8a,completed,2021-10-29 06:37:23,2021-10-29 06:21:35
126,34,29.99,PLN,transfer,04ab43b7-2fab-4dfa-beaa-026627c40cc0,completed,2024-02-02 00:35:24,2024-02-01 23:42:14
127,35,43.99,PLN,blik,817d1432-1d8c-4108-88b8-bb0d41900cc9,completed,2020-08-06 22:53:28,2020-08-06 22:23:05
128,35,29.99,PLN,transfer,f7220c87-39fe-4aab-b2f4-0f5ad2f1a96b,pending,,2020-08-19 14:17:03
129,35,59.99,PLN,card,b16a3526-ab52-4b04-ab68-fbed4e93432f,refunded,,2023-12-15 23:32:34
130,35,43.99,PLN,transfer,cc6e3d0b-acbf-49e2-bd7f-0033d247887a,completed,2025-11-04 10:29:49,2025-11-04 10:04:44
131,36,29.99,PLN,paypal,f55c8810-f95a-4dbf-aa6b-cab4c88c2b41,completed,2025-08-04 06:39:51,2025-08-04 06:06:49
132,36,29.99,PLN,transfer,ace4fe14-57d5-4865-9eb8-435a6c27657c,completed,2020-06-08 06:55:29,2020-06-08 06:24:38
133,37,43.99,PLN,transfer,59de18d4-9030-49c0-9c8c-6bc7176b2369,pending,,2023-11-13 17:01:49
134,38,43.99,PLN,paypal,97ba0d31-4c7a-4f5e-97dc-bfcc526d85d7,completed,2021-09-29 04:59:56,2021-09-29 04:43:53
135,38,43.99,PLN,paypal,fd83ceac-4b0f-4f6d-b8aa-23bada633205,completed,2023-04-18 10:27:29,2023-04-18 10:04:35
136,38,29.99,PLN,transfer,c8a2493d-b40f-4c20-b101-a28c2e3d2d76,completed,2025-11-10 15:14:22,2025-11-10 14:50:58
137,39,43.99,PLN,transfer,3ceeb3e0-0dc9-4c21-93e7-17e00b364c4b,completed,2025-07-20 12:59:01,2025-07-20 12:22:16
138,39,59.99,PLN,transfer,97e7eff1-67ac-45ce-908a-2fc5fb5de7e7,failed,,2022-11-22 21:45:28
139,40,59.99,PLN,paypal,79851b38-bf3a-4d10-9bc0-3d9d9efdf92c,completed,2022-04-30 04:34:05,2022-04-30 04:07:45
140,40,29.99,PLN,blik,10a89cd3-4add-444b-9357-8e2dbbb12774,failed,,2020-12-18 22:31:55
141,41,59.99,PLN,blik,e3db965a-355d-44b3-98de-67e9bf5afc11,failed,,2022-11-18 14:28:07
142,41,29.99,PLN,card,2bde03a3-8036-4ea1-87bc-8ee69a643acd,completed,2024-01-21 21:22:58,2024-01-21 21:21:49
143,41,59.99,PLN,paypal,b8ce63d2-1ff7-4959-b037-f0947d42acea,failed,,2023-11-17 10:35:14
144,41,29.99,PLN,transfer,f893f360-e618-41bc-a897-a8b88ae19f0e,refunded,,2023-11-16 14:07:32
145,41,29.99,PLN,paypal,944eaa77-6f63-4b88-ab79-1e750fac68e3,failed,,2025-12-21 08:15:15
146,41,29.99,PLN,transfer,59735044-6304-4c5a-9070-6710a012d711,failed,,2024-01-02 08:05:18
147,42,29.99,PLN,blik,e3d352e1-cd25-44dd-842c-9f7ebd549bf4,completed,2020-05-06 23:49:53,2020-05-06 23:28:56
148,42,43.99,PLN,transfer,7c23efea-04b2-43d0-ad07-3beec3a5d3e0,completed,2022-01-07 22:22:43,2022-01-07 21:42:23
149,42,43.99,PLN,card,4018435b-e12b-4083-af04-a73c07b73bce,failed,,2020-07-19 09:35:17
150,42,59.99,PLN,paypal,798ce4a5-9684-4a06-89ee-61403eaece9f,failed,,2024-02-09 05:34:38
151,42,29.99,PLN,blik,afc6ac96-3056-46aa-a69f-88c8949d97a5,refunded,,2024-08-31 02:31:00
152,42,43.99,PLN,card,bc5656c5-2b1c-4399-a43b-9868abe116bc,completed,2020-10-02 10:55:29,2020-10-02 10:03:50
153,43,59.99,PLN,card,7cb3ff88-28e3-48ef-adc2-7346764557a2,completed,2021-02-09 18:33:21,2021-02-09 17:43:10
154,43,59.99,PLN,card,b9c57715-18ee-4067-ae49-6ab1d26476ad,completed,2024-04-25 18:21:16,2024-04-25 17:31:30
155,43,43.99,PLN,transfer,4f85cd7f-1c1e-44b6-ba13-cbfee136b8b2,completed,2023-12-20 16:32:53,2023-12-20 15:38:51
156,43,29.99,PLN,card,bd52a531-946b-49d0-aba7-f413d20df9a1,pending,,2023-03-18 12:08:49
157,43,43.99,PLN,card,0724ecc0-5009-457f-8964-34e46077ccc0,failed,,2023-02-17 15:32:58
158,43,43.99,PLN,blik,2f41cb43-47a5-45ff-9b95-4e43683fe412,completed,2024-11-22 03:40:35,2024-11-22 03:26:37
159,44,29.99,PLN,paypal,b57cb4ec-2ad8-4f35-ab1c-5dffba1668e0,completed,2023-03-01 16:09:04,2023-03-01 15:21:48
160,44,59.99,PLN,transfer,a9ca5ff0-0805-44b5-a0fb-49b6d81f1f44,completed,2023-09-10 16:28:35,2023-09-10 15:36:54
161,44,29.99,PLN,paypal,c5f18533-0b07-4ec2-a9ef-2abe2e546c5e,completed,2020-11-13 16:04:12,2020-11-13 15:16:20
162,44,43.99,PLN,card,33d1bb8b-3109-43cc-852f-31674385d1e4,failed,,2022-07-18 20:52:43
163,45,29.99,PLN,card,fb37122c-2bb3-4131-89d6-81cf3d4443bb,refunded,,2023-03-22 02:04:35
164,45,59.99,PLN,paypal,a47d319c-4a49-472e-9116-a51e25af7ead,completed,2020-02-15 03:11:59,2020-02-15 02:44:12
165,45,43.99,PLN,transfer,8aa3dfbb-a4d5-46e5-86db-5c573614308d,completed,2020-10-12 22:02:41,2020-10-12 21:18:59
166,45,29.99,PLN,blik,1be4f97f-6537-4706-9b59-9bd9701361a9,completed,2023-03-03 11:15:01,2023-03-03 10:25:14
167,46,59.99,PLN,transfer,89e88712-84d8-428f-bd1c-19ac9e8b9336,completed,2023-08-16 11:18:30,2023-08-16 10:34:56
168,46,29.99,PLN,paypal,59fa5b4f-8cff-4f78-bf38-0c098728d27b,completed,2022-07-10 14:19:23,2022-07-10 14:07:52
169,46,59.99,PLN,card,829444af-0fd9-42af-80ff-c0076dfea76c,pending,,2021-11-14 23:06:28
170,47,59.99,PLN,blik,30788573-6386-4adc-915e-42363fb92011,completed,2020-11-02 10:42:58,2020-11-02 10:10:26
171,47,29.99,PLN,blik,ff30e8c8-24af-41fe-a239-adcc9ab9242b,completed,2025-03-02 16:01:27,2025-03-02 15:48:41
172,47,43.99,PLN,card,d4d3bb46-cff8-4224-aa5e-cbedee548ad2,completed,2024-01-08 21:28:49,2024-01-08 20:31:23
173,48,43.99,PLN,transfer,16655968-1d03-46f0-8f29-4a67c8a3b51c,completed,2021-05-03 11:08:15,2021-05-03 11:07:47
174,48,43.99,PLN,card,646df6b9-297d-45de-a38c-7d30e3592091,pending,,2022-08-27 03:09:45
175,48,59.99,PLN,paypal,0a5ac6b1-37bb-4467-9782-97116eafd71b,completed,2025-07-08 19:17:26,2025-07-08 18:45:31
176,48,43.99,PLN,paypal,edf40e38-7357-46d8-9c0d-9669bc6195cb,failed,,2021-02-02 23:48:20
177,48,29.99,PLN,paypal,11e985be-18ae-4d09-a54c-dbd1b9474022,completed,2025-01-24 23:36:40,2025-01-24 23:09:18
178,49,43.99,PLN,card,c39ee155-898d-43af-bde2-1dbbb47e3152,completed,2023-07-22 15:34:19,2023-07-22 15:29:47
179,49,43.99,PLN,paypal,be6c1e21-63f4-434f-9388-c62357748c44,completed,2022-10-07 21:13:21,2022-10-07 20:56:28
180,49,43.99,PLN,blik,95249d12-a276-4446-b23f-2c824fcd20c6,failed,,2023-04-27 10:36:42
181,49,43.99,PLN,paypal,614447c0-a73f-436c-a114-9478cfb6e868,failed,,2022-09-22 07:45:21
182,49,59.99,PLN,paypal,737bbb48-07ce-4e67-a74b-4a2386c670d9,completed,2023-10-02 17:48:05,2023-10-02 17:23:54
183,50,43.99,PLN,paypal,d850ed2a-b565-4342-8b5a-bbcd0fcac5a6,failed,,2023-02-27 15:53:21
184,50,29.99,PLN,transfer,f6636f5c-454b-494d-8192-b5cd19c5c4cf,completed,2022-07-08 03:57:34,2022-07-08 03:21:04
185,50,43.99,PLN,paypal,7f1841d9-ebab-4972-9937-34ae39c9bf45,completed,2021-05-09 20:35:05,2021-05-09 19:49:36
186,50,29.99,PLN,card,b25ea240-6412-4c31-b0c3-c7eece6c3f9d,completed,2022-09-26 09:33:59,2022-09-26 09:30:49
187,51,59.99,PLN,blik,11bf3fcf-bd9f-4350-9058-11d9d7e4e455,completed,2022-02-06 04:28:56,2022-02-06 04:09:24
188,51,59.99,PLN,blik,5a81afab-70d9-4011-a3d9-b7e9c4077139,failed,,2025-07-02 19:49:27
189,51,29.99,PLN,paypal,b0fc87d5-ea09-4ff5-be74-f6481fb5765c,completed,2020-10-04 20:28:20,2020-10-04 19:31:57
190,51,59.99,PLN,card,1ed14dd6-68e9-48b2-ba52-137f7aac0cd5,completed,2025-03-27 00:15:30,2025-03-26 23:30:13
191,52,43.99,PLN,blik,84f73d42-3374-42c8-8c2d-6caebaa919ce,completed,2020-08-24 09:26:36,2020-08-24 08:57:40
192,52,59.99,PLN,paypal,feaad501-257c-4e0d-8b00-30ce5f2fcb3d,completed,2022-06-11 14:47:44,2022-06-11 13:52:37
193,53,29.99,PLN,card,77a956eb-5431-4f22-9f6a-d79a3d53cd58,failed,,2024-08-04 12:04:04
194,53,59.99,PLN,card,57d35c8b-6cd9-43ee-8241-2a9f8cf123b5,completed,2023-12-04 04:44:10,2023-12-04 04:24:11
195,53,59.99,PLN,transfer,b6f29bfc-944b-41be-8455-b11842c2ca51,refunded,,2021-05-02 06:01:28
196,54,59.99,PLN,card,08e4844d-71ae-405b-8625-626b718070f6,failed,,2021-01-06 04:45:48
197,54,59.99,PLN,blik,d04ce517-fdbb-4925-8329-3c7d4f30678b,refunded,,2021-11-17 14:54:11
198,54,43.99,PLN,paypal,a1d59cf5-ddf8-48ca-9dbe-a328de6658e9,pending,,2025-11-24 07:02:32
199,54,59.99,PLN,card,92973a19-c0c4-41a7-b245-f4c252974043,failed,,2020-08-05 00:33:10
200,54,43.99,PLN,transfer,a009a454-4edc-4848-972b-bf109ed3ba56,completed,2020-10-23 19:40:31,2020-10-23 19:10:19
201,54,43.99,PLN,card,87cc1295-df1b-4056-841b-382482a3c475,completed,2022-04-23 22:40:11,2022-04-23 22:05:56
202,55,29.99,PLN,card,1ceeb14c-ccc8-4526-be4d-d295f640a8dc,refunded,,2023-07-18 02:24:11
203,55,59.99,PLN,transfer,7dba22ba-4636-49ed-880d-703ac4593fd8,completed,2021-08-17 16:31:32,2021-08-17 15:52:38
204,55,43.99,PLN,card,1d249d71-e439-4df4-b206-18d9214dac45,pending,,2020-01-05 08:43:51
205,56,29.99,PLN,blik,e6931f57-ec27-44e5-a1d5-c18b1f279026,completed,2023-05-25 11:47:47,2023-05-25 11:44:44
206,56,43.99,PLN,paypal,c428983f-408e-4eb9-9462-942c040e5c83,refunded,,2020-07-31 07:00:35
207,57,43.99,PLN,paypal,c9a599da-1749-4b54-98d9-0e2019504f5c,pending,,2024-06-28 17:31:20
208,57,29.99,PLN,blik,2c47619a-61a1-4b86-9a3a-f37b552da5bf,failed,,2023-05-23 00:19:47
209,57,43.99,PLN,transfer,fc16fa60-2e2c-4501-8734-e510c95109f5,completed,2021-12-06 10:28:12,2021-12-06 09:32:08
210,57,43.99,PLN,paypal,e38f73cd-bb45-4e87-9046-1d34e0c9789f,pending,,2022-09-18 18:57:52
211,57,29.99,PLN,card,1fb44e5e-40c3-44e5-b8b4-4e365e031edc,completed,2021-06-05 12:08:11,2021-06-05 11:08:13
