payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
26,8,43.99,PLN,transfer,5eb1a4e9-5ea3-4048-a1e9-3d0f31ce9c9b,refunded,,2021-12-30 19:20:19
27,8,29.99,PLN,blik,ec64a5ad-fb88-423c-8640-cda91606b7b9,failed,,2024-08-02 10:52:49
28,8,29.99,PLN,transfer,5750a816-16d0-4d15-a1e3-9cfc01b2e98b,failed,,2021-08-21 14:25:28
29,8,29.99,PLN,paypal,f570ba72-254c-4dbe-a61f-7f27b9d36de6,completed,2022-03-31 03:23:52,2022-03-31 02:24:01
30,8,59.99,PLN,blik,e2046c3e-2b57-4e95-a58c-67d4b2c598dd,failed,,2021-07-24 14:47:15
31,9,59.99,PLN,paypal,5524ff8f-0da5-400d-aa55-c0c4852827cf,refunded,,2021-08-13 07:58:23
32,9,59.99,PLN,paypal,cf26d147-52dc-48e9-a99a-eb5dfce42bf9,completed,2020-10-14 08:19:06,2020-10-14 07:51:42
33,9,59.99,PLN,card,a4a7a597-63cf-4a3a-8b2f-0c715358f1c0,failed,,2023-10-06 11:44:13
34,10,29.99,PLN,card,60d5e1e7-10b9-4d05-a0f7-6f143581410a,pending,,2025-09-05 10:12:18
35,10,59.99,PLN,paypal,b5dff6cc-60db-414f-9b25-15bb4773ea9f,refunded,,2023-07-20 18:52:07
36,10,29.99,PLN,transfer,7415ea40-4cb8-4c2c-8e6c-eba2173485a3,completed,2021-12-20 02:45:32,2021-12-20 01:51:34
37,10,29.99,PLN,blik,051cd7f2-76a4-4181-9288-143a861a14bc,completed,2021-11-22 11:30:17,2021-11-22 11:11:40
38,11,43.99,PLN,blik,ed47da68-adef-45f8-82fd-927ef341ca82,refunded,,2023-07-29 16:33:41
39,11,43.99,PLN,paypal,8e18940e-465d-47ee-8323-d9dbe5abbd38,refunded,,2024-07-19 18:19:00
40,11,59.99,PLN,card,608dbfe1-ffb1-466f-953f-3323043ff771,failed,,2021-12-03 00:48:41
41,11,59.99,PLN,card,e768b79b-c778-48ac-aca5-e5bdaa806ba7,completed,2023-07-04 13:16:33,2023-07-04 13:05:18
42,12,29.99,PLN,card,558674a5-c330-463f-be27-dbfa32600d71,pending,,2022-02-16 15:08:53
43,12,29.99,PLN,transfer,88d66b4d-fc3b-45c0-9d80-5e0d708391d2,pending,,2022-12-23 20:28:56
44,12,29.99,PLN,paypal,bce31624-ba5b-4c7e-b70e-fdfa029cc87b,failed,,2021-02-17 23:42:35
45,12,29.99,PLN,card,6c1b0fdf-fea1-400c-88cf-767637c41c00,completed,2024-07-21 00:17:45,2024-07-20 23:34:29
46,12,59.99,PLN,blik,f377275f-582d-4ab3-aec7-1108090b84f1,completed,2024-06-22 12:19:51,2024-06-22 12:09:00
47,12,43.99,PLN,blik,56c551b5-925d-4371-82d5-4ba67ac5747d,completed,2025-05-11 22:10:21,2025-05-11 21:23:51
48,13,59.99,PLN,paypal,f529d99d-2ead-444a-93ed-4a0dcb1ac8ab,failed,,2022-01-28 12:09:22
49,13,59.99,PLN,transfer,68c8aba9-08b0-4508-9939-7b7340715cd9,refunded,,2020-11-19 12:59:32
50,13,59.99,PLN,paypal,266bf242-84d3-4ac0-9358-d540b826a3ba,pending,,2022-12-26 17:40:03
51,14,43.99,PLN,transfer,b94b3963-1cfd-47a1-9c87-7579b1a490dc,pending,,2024-02-23 22:49:07
52,14,29.99,PLN,blik,6336c7ea-ba7d-4bc6-9978-32341162e185,pending,,2023-06-25 18:27:14
53,14,43.99,PLN,blik,918e941a-6674-46ba-9989-d9c4ae3e0c78,completed,2020-03-05 15:10:52,2020-03-05 14:24:19
54,14,43.99,PLN,card,87f23974-6668-4847-8f8a-d69e58388e92,pending,,2023-01-10 13:02:59
55,15,43.99,PLN,transfer,3b744716-b9cf-4317-addb-ff615e24da65,pending,,2025-07-11 04:43:46
56,15,59.99,PLN,card,d0b6aa28-e006-45be-8eec-a254544f891a,failed,,2025-01-28 15:24:01
57,15,43.99,PLN,transfer,50e4fd02-de7f-4b97-9a05-72b85776cd32,completed,2024-05-09 19:08:41,2024-05-09 18:12:00
58,16,29.99,PLN,transfer,c514fd0b-2ef8-4002-a269-36a39f12e37e,pending,,2021-03-11 01:57:49
59,16,59.99,PLN,card,4f4e90be-47a3-4c5e-b780-55f69b74a0e3,pending,,2023-08-13 02:23:40
60,16,43.99,PLN,paypal,fd633d8d-736b-48fa-8aba-e7d7e1d86350,failed,,2023-11-10 18:35:48
61,16,59.99,PLN,paypal,f1991248-8739-4d3a-99c3-fda645c590ea,completed,2024-07-14 03:30:23,2024-07-14 02:47:02
62,16,59.99,PLN,card,f9915024-f434-46b2-ba77-3fa365aedad1,refunded,,2022-09-14 21:27:46
63,17,43.99,PLN,transfer,76f94404-d484-42ae-9bf1-ebd653a1dea6,completed,2024-01-06 11:59:48,2024-01-06 11:13:28
64,17,59.99,PLN,transfer,ee0e4dc0-c196-486f-a8a3-6a9e8ed76e28,failed,,2022-10-21 20:35:20
65,17,29.99,PLN,blik,cb4ed711-3ca8-450f-91a7-0ebb14db3bd8,completed,2020-08-05 19:46:32,2020-08-05 19:10:04
66,18,59.99,PLN,transfer,96a12755-f489-4813-8eef-810323b9268d,completed,2023-02-14 06:01:13,2023-02-14 05:05:04
67,18,43.99,PLN,card,6855a085-3706-403f-bdb9-88a72dd38db1,refunded,,2023-06-24 06:23:43
68,18,29.99,PLN,blik,3bc17bad-ba19-47d5-84c9-c27a5387b36d,completed,2022-11-30 01:29:49,2022-11-30 00:44:34
69,18,29.99,PLN,card,a25aae08-82d8-4efe-90b9-e4eaae8af1bc,completed,2022-05-27 06:43:08,2022-05-27 06:03:11
70,18,29.99,PLN,transfer,eca5938c-63dc-461d-9852-59da3129a906,completed,2021-04-01 01:45:28,2021-04-01 01:44:03
71,18,59.99,PLN,transfer,55ea8764-ed34-49ff-8dad-a16e249d2484,refunded,,2021-07-23 00:09:41
72,19,43.99,PLN,transfer,1fb666fa-66dc-4095-8dcd-75914fb488a1,completed,2021-02-20 14:41:18,2021-02-20 14:29:51
73,19,29.99,PLN,blik,f33e1a1b-f552-4f0c-8751-45ea4664bae2,completed,2023-10-10 09:58:08,2023-10-10 09:40:42
74,19,43.99,PLN,card,2cb2ed55-6af0-4b38-bb0d-eb757603d8d0,failed,,2022-11-12 13:32:13
75,19,59.99,PLN,card,301feefc-5b28-4d26-a61e-2a8c6bd3ca41,pending,,2022-11-25 23:25:09
76,19,59.99,PLN,card,7b77eb94-47b0-4f83-97ad-393b2e2d5bac,completed,2020-05-28 01:01:59,2020-05-28 00:58:02
77,20,43.99,PLN,transfer,c4344345-1fc0-4fa1-97e6-daff5e7274f8,completed,2023-08-30 11:16:26,2023-08-30 10:32:08
78,20,29.99,PLN,transfer,18cbd8ef-313f-40dd-b989-f71a7e0681ca,pending,,2024-10-30 18:42:03
79,21,29.99,PLN,transfer,a9043a9d-1a86-4a1c-9b67-849d52d935d2,completed,2025-11-14 14:01:00,2025-11-14 13:07:59
80,21,43.99,PLN,transfer,2f20212d-1c2b-44ce-bc02-77f5cc869db0,failed,,2022-07-09 20:50:17
81,21,43.99,PLN,card,3d584e20-aa24-4289-b14d-2750a2eba512,completed,2022-12-06 19:11:10,2022-12-06 18:32:03
82,22,43.99,PLN,blik,299a6d3f-4d14-4896-a9c9-e83dba90aaf8,completed,2022-01-18 13:48:59,2022-01-18 13:23:58
83,22,29.99,PLN,card,079317b4-4ec1-40c0-af4a-41e06bb17472,pending,,2021-06-27 06:59:34
84,23,29.99,PLN,card,52ca1ec5-98e3-4c7e-a6d8-2e0a831036fb,failed,,2020-01-12 07:37:58
85,23,59.99,PLN,transfer,7b45975a-a955-4eec-9555-4a4738aecda5,completed,2023-10-24 11:47:16,2023-10-24 11:11:27
86,23,29.99,PLN,blik,78a1d34b-2054-4a9e-a71a-dff25937914d,completed,2021-12-25 05:13:56,2021-12-25 04:35:07
87,23,29.99,PLN,card,f4ddbf47-2f8d-4bf8-8cb2-cbd4dc249e4c,refunded,,2025-09-22 20:49:59
88,23,43.99,PLN,card,c0837c40-52a1-4fea-92ef-229eb914df06,refunded,,2024-06-05 17:09:36
89,23,43.99,PLN,paypal,70b9875e-70c6-49df-b83f-bba162bd06df,completed,2025-09-11 03:55:38,2025-09-11 03:18:06
90,24,29.99,PLN,paypal,3ac491d7-1593-433a-8c71-f7d0c7db9f2f,completed,2023-05-03 16:59:49,2023-05-03 16:14:32
91,24,29.99,PLN,card,6f6ed0ad-20c2-4605-90d5-8618efe70790,completed,2022-12-11 05:03:53,2022-12-11 04:49:24
92,24,29.99,PLN,paypal,2d1aa3bf-b5d3-41fe-9c14-e72a97e36ccb,completed,2025-01-07 09:19:17,2025-01-07 09:02:05
93,24,43.99,PLN,transfer,aa5377d9-d616-45c3-93f2-b9f853ee28b0,completed,2020-03-24 13:26:15,2020-03-24 13:22:58
94,25,29.99,PLN,transfer,6a3676d8-f1dd-4825-a2f9-0a3b6cfe75f4,completed,2025-10-03 00:53:27,2025-10-03 00:37:17
95,25,43.99,PLN,transfer,e25785cc-64ae-414c-a00a-374215d35657,pending,,2023-03-10 19:26:53
96,25,59.99,PLN,blik,d5c94b79-39cd-4c2d-9adf-1a9f2bc6488f,completed,2021-07-14 03:01:07,2021-07-14 02:24:02
97,25,29.99,PLN,card,249bce4e-c839-46b1-9f73-ee914cad2a4c,completed,2022-10-02 23:53:49,2022-10-02 22:58:47
98,26,29.99,PLN,paypal,1fe75c73-5d17-4b4d-94a7-12b7040817f2,completed,2023-09-21 21:22:28,2023-09-21 20:25:42
99,26,59.99,PLN,card,10afa83f-df0c-4693-9532-d1411aef39c7,failed,,2020-08-17 11:15:11
100,26,29.99,PLN,transfer,87447c9e-8280-47df-8797-d4b0b2066423,completed,2024-05-29 02:12:47,2024-05-29 01:20:24
101,26,43.99,PLN,paypal,da266a98-9960-40ed-a9b8-46cf6d5523ec,completed,2023-10-29 06:31:23,2023-10-29 05:45:06
102,26,43.99,PLN,paypal,dca24637-d422-4440-8c66-7a8b012779aa,pending,,2023-10-11 21:06:55
103,27,43.99,PLN,transfer,6ae9ed9c-cc38-445c-8055-c73f584d71c2,pending,,2020-02-16 15:25:21
104,27,29.99,PLN,blik,bf88ae38-e206-437b-9329-e8d1da429a0b,completed,2023-10-08 22:27:25,2023-10-08 21:27:59
105,27,59.99,PLN,paypal,0d97e0ec-dd2f-4895-ad0d-c4af9fb07fbe,failed,,2023-07-14 15:40:27
106,27,59.99,PLN,paypal,a5a55bd2-a36e-4509-af88-55d9f654e806,refunded,,2022-12-07 20:17:55
107,28,29.99,PLN,card,6b26169a-89c3-49fd-a245-d3e8d9a88228,refunded,,2023-07-01 14:10:15
108,28,59.99,PLN,blik,843cf4e7-0fb4-41c0-9819-20462c12b101,failed,,2024-12-11 17:37:17
109,28,43.99,PLN,paypal,5e304cbf-c8cf-46e9-acc7-5de89676548b,pending,,2024-04-18 06:18:55
110,28,43.99,PLN,paypal,c18f6f67-eede-4ad2-a930-6bb8baac5677,completed,2021-04-20 21:56:26,2021-04-20 21:53:30
111,28,59.99,PLN,card,9e1acaad-50ce-4178-bd58-b4398b1257c0,completed,2021-11-22 23:08:02,2021-11-22 22:53:26
112,29,43.99,PLN,blik,59b9bdbe-d673-41a1-b054-fd459d3a21e8,completed,2021-07-31 21:20:33,2021-07-31 20:24:44
113,29,59.99,PLN,blik,fd0df125-d735-451a-83c2-cf97659ea2fb,completed,2024-09-21 12:16:09,2024-09-21 11:18:13
114,30,29.99,PLN,card,510eca78-5184-4b10-8ce6-e7e896fb2915,completed,2022-05-10 07:56:57,2022-05-10 07:04:27
115,31,43.99,PLN,paypal,856cac8d-bf6e-4b35-bbf1-7ef9f34bbc7a,completed,2022-09-05 15:58:21,2022-09-05 15:44:33
116,31,59.99,PLN,transfer,ba4cfe14-f8b2-4125-bb4f-f7b64daabba2,refunded,,2021-09-28 17:39:29
117,31,59.99,PLN,card,cf7b3b99-52e8-4e1b-9e5d-e9501cdce21c,completed,2021-04-06 21:51:58,2021-04-06 21:42:27
118,31,43.99,PLN,card,7d1f3a7e-2632-4f89-bec7-af80b6f897b3,completed,2022-10-29 05:31:43,2022-10-29 04:35:51
119,32,59.99,PLN,blik,edd3e504-9a9e-430a-937b-e80826ecebeb,completed,2021-02-25 17:11:20,2021-02-25 16:16:06
120,32,43.99,PLN,blik,c40fb39b-0888-4a10-ab3c-7b08b248b844,completed,2022-11-06 01:49:42,2022-11-06 01:37:45
121,33,29.99,PLN,blik,823a1868-9f68-41f9-be82-bd490849da2b,refunded,,2020-03-04 22:43:56
122,33,29.99,PLN,paypal,d157ad9c-062c-4a04-9cd3-9a87c520b138,pending,,2025-08-06 17:03:31
123,33,59.99,PLN,card,3ef514d4-be9d-4635-b80f-bc1633c3fc79,pending,,2025-05-01 20:35:01
124,33,59.99,PLN,transfer,2e336cd6-4794-4931-baa6-b9c0eb9078d6,failed,,2020-06-22 06:02:59
125,34,43.99,PLN,card,89d178b7-c0be-4eb9-ae37-3c67e8b1158b,completed,2021-10-29 06:37:23,2021-10-29 06:21:35
126,34,29.99,PLN,transfer,76261be8-4e81-4c81-b871-a06516f27917,completed,2024-02-02 00:35:24,2024-02-01 23:42:14
127,35,43.99,PLN,blik,bc6e24e3-eca0-4f5b-a5ca-11f7c0f96ec9,completed,2020-08-06 22:53:28,2020-08-06 22:23:05
128,35,29.99,PLN,transfer,f4b0536e-a8d7-4d1e-94c8-833830ad3e67,pending,,2020-08-19 14:17:03
129,35,59.99,PLN,card,75c6d477-a5da-445a-b2de-8073ef549690,refunded,,2023-12-15 23:32:34
130,35,43.99,PLN,transfer,8c67505a-ea8f-479a-96f5-9bc9b797aed1,completed,2025-11-04 10:29:49,2025-11-04 10:04:44
131,36,29.99,PLN,paypal,018c27a8-81cd-4fc4-af63-0eda548a3d65,completed,2025-08-04 06:39:51,2025-08-04 06:06:49
132,36,29.99,PLN,transfer,723d14be-736a-45fa-a602-c247c6862d53,completed,2020-06-08 06:55:29,2020-06-08 06:24:38
133,37,43.99,PLN,transfer,7295a9eb-b7ab-402f-b42e-20d12a34dbe8,pending,,2023-11-13 17:01:49
134,38,43.99,PLN,paypal,942ced52-a0b7-4dbc-ad9a-27b31c433456,completed,2021-09-29 04:59:56,2021-09-29 04:43:53
135,38,43.99,PLN,paypal,df4a5ac1-7337-45db-82a2-c64c3c235de1,completed,2023-04-18 10:27:29,2023-04-18 10:04:35
136,38,29.99,PLN,transfer,bd64268a-eae0-449d-ad58-1cad56ec336d,completed,2025-11-10 15:14:22,2025-11-10 14:50:58
137,39,43.99,PLN,transfer,d67678d8-f25e-49b5-9c90-bf67022db72d,completed,2025-07-20 12:59:01,2025-07-20 12:22:16
138,39,59.99,PLN,transfer,2032238e-92eb-44e2-831b-ce3e96caa04b,failed,,2022-11-22 21:45:28
139,40,59.99,PLN,paypal,ccf7bdb8-594c-4355-95b7-e655920c788b,completed,2022-04-30 04:34:05,2022-04-30 04:07:45
140,40,29.99,PLN,blik,fffcc601-1a1c-465c-9225-8dc7491b321c,failed,,2020-12-18 22:31:55
141,41,59.99,PLN,blik,14eb0e26-f3d1-459d-84ec-ef2b30a0d5ec,failed,,2022-11-18 14:28:07
142,41,29.99,PLN,card,e04bf973-d2ae-47c0-ac0b-d2db6fcb498c,completed,2024-01-21 21:22:58,2024-01-21 21:21:49
143,41,59.99,PLN,paypal,f40e6493-2bec-46ae-ac6d-d4bad70827c8,failed,,2023-11-17 10:35:14
144,41,29.99,PLN,transfer,89a8467e-a459-4d05-a9d0-eade9b33e5f6,refunded,,2023-11-16 14:07:32
145,41,29.99,PLN,paypal,6cd95804-011c-4506-88b9-df0937c423da,failed,,2025-12-21 08:15:15
146,41,29.99,PLN,transfer,6d1555e8-82d6-4a8e-80ed-ef3228d88dbb,failed,,2024-01-02 08:05:18
147,42,29.99,PLN,blik,2ad77a2e-be76-44de-aeee-288cbdfa1fcc,completed,2020-05-06 23:49:53,2020-05-06 23:28:56
148,42,43.99,PLN,transfer,32978b80-3d7c-4879-9ca2-94c5f437321d,completed,2022-01-07 22:22:43,2022-01-07 21:42:23
149,42,43.99,PLN,card,cc461973-74d2-45fd-8d6e-fdd72ff1a572,failed,,2020-07-19 09:35:17
150,42,59.99,PLN,paypal,5aa2dd58-cde4-4112-9bc6-0e3337cf9e15,failed,,2024-02-09 05:34:38
151,42,29.99,PLN,blik,193dcec4-b040-495d-a6af-0216e3276db7,refunded,,2024-08-31 02:31:00
152,42,43.99,PLN,card,e8785d20-54ee-4e49-9454-eb809399131d,completed,2020-10-02 10:55:29,2020-10-02 10:03:50
153,43,59.99,PLN,card,e56ffe84-2683-40bd-b6c3-ccf4d13e94d3,completed,2021-02-09 18:33:21,2021-02-09 17:43:10
154,43,59.99,PLN,card,93fc98f3-e396-426b-89a4-a8a0a7d88f85,completed,2024-04-25 18:21:16,2024-04-25 17:31:30
155,43,43.99,PLN,transfer,f92489b7-ccb4-4b2a-9005-6abaec250085,completed,2023-12-20 16:32:53,2023-12-20 15:38:51
156,43,29.99,PLN,card,b6e28120-3986-4628-9671-2e9462ae2b21,pending,,2023-03-18 12:08:49
157,43,43.99,PLN,card,88b08ac5-3a25-43ab-ba35-3db70d6f40dc,failed,,2023-02-17 15:32:58
158,43,43.99,PLN,blik,cd99aa5d-c1c8-476e-939b-89d4a7f474ac,completed,2024-11-22 03:40:35,2024-11-22 03:26:37
159,44,29.99,PLN,paypal,d814908a-22d8-4c07-ad03-4c9ba8276b7a,completed,2023-03-01 16:09:04,2023-03-01 15:21:48
160,44,59.99,PLN,transfer,bd2ee935-7391-40e6-8e71-133c3853cb99,completed,2023-09-10 16:28:35,2023-09-10 15:36:54
161,44,29.99,PLN,paypal,9ae6946f-cb19-4ff8-9513-575fd2eac296,completed,2020-11-13 16:04:12,2020-11-13 15:16:20
162,44,43.99,PLN,card,be45fe7b-b68c-4017-b095-01b160dfd2ee,failed,,2022-07-18 20:52:43
163,45,29.99,PLN,card,4af48606-06ac-4bfd-b545-8c4502522268,refunded,,2023-03-22 02:04:35
164,45,59.99,PLN,paypal,56ac51ae-e097-49c3-bbbe-78459bb9c639,completed,2020-02-15 03:11:59,2020-02-15 02:44:12
165,45,43.99,PLN,transfer,9964e57d-dd12-4048-a498-242c9b8a8057,completed,2020-10-12 22:02:41,2020-10-12 21:18:59
166,45,29.99,PLN,blik,1054901e-0fef-4a68-a10e-e1ff50c53ebf,completed,2023-03-03 11:15:01,2023-03-03 10:25:14
167,46,59.99,PLN,transfer,cc2c49d3-3ea6-41da-a510-51a4c076e314,completed,2023-08-16 11:18:30,2023-08-16 10:34:56
168,46,29.99,PLN,paypal,fbff027e-93bb-4b28-b54e-4e558ce77855,completed,2022-07-10 14:19:23,2022-07-10 14:07:52
169,46,59.99,PLN,card,7424ef49-c1b5-4505-b432-d161f5de23c8,pending,,2021-11-14 23:06:28
170,47,59.99,PLN,blik,36a7f195-0cfd-4d03-8752-c111d061b48f,completed,2020-11-02 10:42:58,2020-11-02 10:10:26
171,47,29.99,PLN,blik,bee959b7-dcdd-4888-b2d2-8cf4f0bf3444,completed,2025-03-02 16:01:27,2025-03-02 15:48:41
172,47,43.99,PLN,card,dc893956-9262-431a-a8d6-a3d402c559fb,completed,2024-01-08 21:28:49,2024-01-08 20:31:23
173,48,43.99,PLN,transfer,228a90b6-9521-43b0-ad86-54d284c2c679,completed,2021-05-03 11:08:15,2021-05-03 11:07:47
174,48,43.99,PLN,card,011fd516-fb8c-4c51-956e-d6e86934f0b1,pending,,2022-08-27 03:09:45
175,48,59.99,PLN,paypal,23b4d65e-f856-44c7-8567-7359708bd699,completed,2025-07-08 19:17:26,2025-07-08 18:45:31
176,48,43.99,PLN,paypal,a8fd904a-4ebb-4777-af3d-40ff4205c08c,failed,,2021-02-02 23:48:20
177,48,29.99,PLN,paypal,f7fdc405-21a7-491d-ad3c-5ccf2890a04c,completed,2025-01-24 23:36:40,2025-01-24 23:09:18
178,49,43.99,PLN,card,6e080917-56ee-4a75-90c3-d9b820a7fec6,completed,2023-07-22 15:34:19,2023-07-22 15:29:47
179,49,43.99,PLN,paypal,66e55440-91c7-442c-b9d3-a8ddfe70f032,completed,2022-10-07 21:13:21,2022-10-07 20:56:28
180,49,43.99,PLN,blik,049d2e1c-b31e-4656-b199-e259a685c4ba,failed,,2023-04-27 10:36:42
181,49,43.99,PLN,paypal,0ad1eb08-8b88-40d0-aa22-890e69b4a163,failed,,2022-09-22 07:45:21
182,49,59.99,PLN,paypal,575b756e-3d6d-40e9-ad5f-9eee5472a857,completed,2023-10-02 17:48:05,2023-10-02 17:23:54
183,50,43.99,PLN,paypal,0edfc9c7-faae-4f04-8809-205784abf824,failed,,2023-02-27 15:53:21
184,50,29.99,PLN,transfer,f7c86f92-928e-4e10-b3e9-e2df0c57bcf7,completed,2022-07-08 03:57:34,2022-07-08 03:21:04
185,50,43.99,PLN,paypal,099c2660-2967-49b7-ae75-0c86c5a502c2,completed,2021-05-09 20:35:05,2021-05-09 19:49:36
186,50,29.99,PLN,card,82597b71-dafb-45ae-b323-98064ba94f12,completed,2022-09-26 09:33:59,2022-09-26 09:30:49
187,51,59.99,PLN,blik,9f72d2aa-a3eb-4aef-903e-24582ccb4695,completed,2022-02-06 04:28:56,2022-02-06 04:09:24
188,51,59.99,PLN,blik,975ee5af-9ad5-4efb-8c05-e3fa170bcd71,failed,,2025-07-02 19:49:27
189,51,29.99,PLN,paypal,b5217e58-d3c1-49c5-81f5-3eee315a963f,completed,2020-10-04 20:28:20,2020-10-04 19:31:57
190,51,59.99,PLN,card,a7b0a16b-cd67-4eab-baa7-f386bbd6f422,completed,2025-03-27 00:15:30,2025-03-26 23:30:13
191,52,43.99,PLN,blik,12e1678f-2ed9-48d8-9a1e-81f660526dc2,completed,2020-08-24 09:26:36,2020-08-24 08:57:40
192,52,59.99,PLN,paypal,56d4ba2e-6356-4130-b8bf-72e338c1d977,completed,2022-06-11 14:47:44,2022-06-11 13:52:37
193,53,29.99,PLN,card,b2e777a8-030e-4a9e-82f3-a473296c3291,failed,,2024-08-04 12:04:04
194,53,59.99,PLN,card,4ab14013-cda1-4e3d-bc74-21abfad5b9f5,completed,2023-12-04 04:44:10,2023-12-04 04:24:11
195,53,59.99,PLN,transfer,dd1ac6c1-979a-4a82-998e-37d5f9711897,refunded,,2021-05-02 06:01:28
196,54,59.99,PLN,card,12273c7e-e530-42e4-967c-9b784e965ab3,failed,,2021-01-06 04:45:48
197,54,59.99,PLN,blik,c943f38f-e42d-44d9-af9c-128eb8717880,refunded,,2021-11-17 14:54:11
198,54,43.99,PLN,paypal,b0a4c2fb-9d06-482d-b509-23dbef77ce5e,pending,,2025-11-24 07:02:32
199,54,59.99,PLN,card,018b3f27-e839-4880-bc83-353263ec6a95,failed,,2020-08-05 00:33:10
200,54,43.99,PLN,transfer,8bdd0630-3187-4213-8335-fcc33da51736,completed,2020-10-23 19:40:31,2020-10-23 19:10:19
201,54,43.99,PLN,card,a5c3b672-0c27-42ff-84be-a716f1718bfc,completed,2022-04-23 22:40:11,2022-04-23 22:05:56
202,55,29.99,PLN,card,a6989162-6912-4a53-8c62-01eae671a0e0,refunded,,2023-07-18 02:24:11
203,55,59.99,PLN,transfer,59dd1559-2579-4795-ad25-c2fbaf88ea92,completed,2021-08-17 16:31:32,2021-08-17 15:52:38
204,55,43.99,PLN,card,468512ab-13ea-4786-b644-d91ab8f3ec39,pending,,2020-01-05 08:43:51
205,56,29.99,PLN,blik,3fa18603-80b6-4464-8956-dfc73940d47c,completed,2023-05-25 11:47:47,2023-05-25 11:44:44
206,56,43.99,PLN,paypal,cab01ebe-095e-4b3b-bbbc-552c017df6c8,refunded,,2020-07-31 07:00:35
207,57,43.99,PLN,paypal,a77b5001-b025-4bf9-9faf-e158633ad029,pending,,2024-06-28 17:31:20
208,57,29.99,PLN,blik,b96064e1-ce40-41eb-822a-aa676df1005a,failed,,2023-05-23 00:19:47
209,57,43.99,PLN,transfer,18bb734a-868d-4922-adf1-e40ed40556ec,completed,2021-12-06 10:28:12,2021-12-06 09:32:08
210,57,43.99,PLN,paypal,944ac2d8-1729-472b-a20b-8d987c5d64c7,pending,,2022-09-18 18:57:52
211,57,29.99,PLN,card,563fdd6d-1767-49dc-9201-6f8334e68062,completed,2021-06-05 12:08:11,2021-06-05 11:08:13
